date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2023-01-01,95,16:25,Sunday,YORK MILLS STATION,Mechanical,9,18,,1290,2023-01-01,2.3,0.0
2023-01-01,929,16:54,Sunday,WILSON STATION,Mechanical,9,18,S,9035,2023-01-01,2.3,0.0
2023-01-01,104,17:05,Sunday,WILSON STATION,Investigation,21,42,,8211,2023-01-01,2.3,0.0
2023-01-01,7,17:11,Sunday,BATHURST AND SOUTHBOUR,Operations - Operator,10,20,N,8339,2023-01-01,2.3,0.0
2023-01-01,927,17:22,Sunday,FINCH AND HUMBER COLLE,Mechanical,10,20,E,3604,2023-01-01,2.3,0.0
2023-01-01,39,17:43,Sunday,FINCH AND MILLIKEM,Mechanical,18,36,W,3124,2023-01-01,2.3,0.0
2023-01-01,85,17:51,Sunday,SHEPPARD AND BRIMLEY,Mechanical,6,12,W,1328,2023-01-01,2.3,0.0
2023-01-01,960,17:51,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8124,2023-01-01,2.3,0.0
2023-01-01,65,17:55,Sunday,CASTLE FRANK STATION,Security,15,30,,8443,2023-01-01,2.3,0.0
2023-01-01,52,18:00,Sunday,THE WESTWAY AND KIPLIN,Emergency Services,8,16,W,3543,2023-01-01,2.3,0.0
2023-01-01,935,18:03,Sunday,HOWARD MOSCOE WAY,Mechanical,10,20,S,1030,2023-01-01,2.3,0.0
2023-01-01,60,18:03,Sunday,FINCH STATION,Operations - Operator,20,40,W,8120,2023-01-01,2.3,0.0
2023-01-01,89,18:12,Sunday,WESTON AND CRAYDON,Operations - Operator,10,20,N,8304,2023-01-01,2.3,0.0
2023-01-01,63,18:12,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,1374,2023-01-01,2.3,0.0
2023-01-01,63,18:42,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,8385,2023-01-01,2.3,0.0
2023-01-01,116,19:17,Sunday,KENNEDY STATION,Mechanical,8,16,E,1217,2023-01-01,2.3,0.0
2023-01-01,7,19:20,Sunday,BATHURST AND LAWRENCE,Mechanical,10,20,S,8313,2023-01-01,2.3,0.0
2023-01-01,161,21:08,Sunday,JANE AND ALLIANCE,Mechanical,20,40,,1264,2023-01-01,2.3,0.0
2023-01-01,17,21:20,Sunday,WARDEN LOOP AT STEELES,Mechanical,22,44,S,3127,2023-01-01,2.3,0.0
2023-01-01,60,21:39,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8215,2023-01-01,2.3,0.0
2023-01-01,60,21:39,Sunday,HOWARD MOSCOE WAY,Operations - Operator,10,20,,8215,2023-01-01,2.3,0.0
2023-01-01,25,21:42,Sunday,PAPE AND MORTIMER,Mechanical,9,18,N,8847,2023-01-01,2.3,0.0
2023-01-01,14,22:48,Sunday,CHAPLIN AND ORIOLE,Collision - TTC,21,42,E,1138,2023-01-01,2.3,0.0
2023-01-01,34,22:52,Sunday,KENNEDY STATION,Mechanical,8,17,W,8633,2023-01-01,2.3,0.0
2023-01-01,95,22:55,Sunday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,3451,2023-01-01,2.3,0.0
2023-01-01,32,23:06,Sunday,EMMETT AND VERONA,Utilized Off Route,30,60,E,1109,2023-01-01,2.3,0.0
2023-01-01,98,23:49,Sunday,SHEPPARD-YONGE STATION,Operations - Operator,30,60,,8159,2023-01-01,2.3,0.0
2023-01-01,116,01:13,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,,1218,2023-01-01,2.3,0.0
2023-01-01,927,01:27,Sunday,STEELES AND MARTIN GRO,Security,0,0,W,3574,2023-01-01,2.3,0.0
2023-01-01,60,01:54,Sunday,YONGE AND EMPRESS,Operations - Operator,7,14,E,3400,2023-01-01,2.3,0.0
2023-01-02,335,03:42,Monday,JANE AND WILSON,General Delay,30,60,S,1000,2023-01-02,3.3,0.0
2023-01-02,320,04:11,Monday,YONGE AND STEELES,Security,15,30,N,8345,2023-01-02,3.3,0.0
2023-01-02,7,05:03,Monday,GREENWIN VILLAGE AND B,Operations - Operator,19,32,W,8370,2023-01-02,3.3,0.0
2023-01-02,45,05:30,Monday,KENNEDY STATION,Emergency Services,0,0,,1203,2023-01-02,3.3,0.0
2023-01-02,53,06:31,Monday,FINCH AND TAPSCOTT,Security,0,0,W,9220,2023-01-02,3.3,0.0
2023-01-02,131,07:13,Monday,SCARBOROUGH CENTRE STA,Mechanical,20,40,,1553,2023-01-02,3.3,0.0
2023-01-02,32,07:36,Monday,RENFORTH STATION,Mechanical,10,20,,1102,2023-01-02,3.3,0.0
2023-01-02,31,07:50,Monday,STRATHMORE AND COXWELL,Collision - TTC,15,30,S,8536,2023-01-02,3.3,0.0
2023-01-02,89,07:57,Monday,WESTON RD AND GUNNS,Emergency Services,15,30,N,8162,2023-01-02,3.3,0.0
2023-01-02,81,08:40,Monday,PAPE STATION,Mechanical,30,60,,8665,2023-01-02,3.3,0.0
2023-01-02,63,08:40,Monday,ATLANTIC AND KING,Mechanical,9,19,N,8164,2023-01-02,3.3,0.0
2023-01-02,94,08:44,Monday,WELLESLEY AND JARVIS,Security,15,30,W,8608,2023-01-02,3.3,0.0
2023-01-02,80,09:06,Monday,ROYAL YORK AND CONEY,Mechanical,24,48,S,7922,2023-01-02,3.3,0.0
2023-01-02,52,09:45,Monday,LAWRENCE AND JANE,Mechanical,24,48,W,9219,2023-01-02,3.3,0.0
2023-01-02,32,10:29,Monday,EGLINTON AND DUFFERIN,Security,12,24,W,1422,2023-01-02,3.3,0.0
2023-01-02,927,10:42,Monday,MARTIN GROVE AND ALBIO,Operations - Operator,10,20,N,3602,2023-01-02,3.3,0.0
2023-01-02,118,10:42,Monday,WILSON STATION,Mechanical,30,40,,8364,2023-01-02,3.3,0.0
2023-01-02,63,11:02,Monday,KING AND ATLANTIC,Mechanical,10,19,N,8359,2023-01-02,3.3,0.0
2023-01-02,43,11:04,Monday,KENNEDY AND STEELES,Mechanical,10,20,N,3275,2023-01-02,3.3,0.0
2023-01-02,36,11:36,Monday,FINCH AND DUNCANWOODS,Collision - TTC,5,10,W,3588,2023-01-02,3.3,0.0
2023-01-02,13,11:57,Monday,BLOOR AND AVENUE,Operations - Operator,20,40,S,8376,2023-01-02,3.3,0.0
2023-01-02,108,11:58,Monday,SHEPPARD AND KEELE,Collision - TTC,32,62,W,3592,2023-01-02,3.3,0.0
2023-01-02,927,12:10,Monday,KIPLING STATION,Mechanical,10,20,N,8889,2023-01-02,3.3,0.0
2023-01-02,95,12:47,Monday,ELLESMERE AND MILITARY,Mechanical,15,30,E,1290,2023-01-02,3.3,0.0
2023-01-02,52,12:51,Monday,LAWRENCE AND RALPH,Mechanical,8,16,W,8955,2023-01-02,3.3,0.0
2023-01-02,43,13:09,Monday,KENNEDY AND BELLBROOK,Road Blocked - NON-TTC Collision,132,142,N,3158,2023-01-02,3.3,0.0
2023-01-02,33,13:30,Monday,EGLINTON AND SPADINA,Mechanical,30,60,N,8381,2023-01-02,3.3,0.0
2023-01-02,120,13:52,Monday,MANIZA AND WILSON,Operations - Operator,30,60,N,8896,2023-01-02,3.3,0.0
2023-01-02,45,14:05,Monday,KIPLING STATION,Mechanical,16,32,N,1058,2023-01-02,3.3,0.0
2023-01-02,32,14:25,Monday,EGLINTON AND BICKNELL,Security,20,40,W,1067,2023-01-02,3.3,0.0
2023-01-02,39,15:02,Monday,FINCH STATION,Emergency Services,18,36,E,3133,2023-01-02,3.3,0.0
2023-01-02,63,15:06,Monday,OSSINGTON AND DUPONT,Road Blocked - NON-TTC Collision,16,24,S,1368,2023-01-02,3.3,0.0
2023-01-02,25,15:09,Monday,OVERLEA AND THORNCLIFF,Collision - TTC,10,20,E,8720,2023-01-02,3.3,0.0
2023-01-02,45,15:25,Monday,KIPLING STATION,Operations - Operator,10,20,N,1036,2023-01-02,3.3,0.0
2023-01-02,43,15:38,Monday,PASSMORE AND SILVERSTA,Mechanical,10,20,W,3238,2023-01-02,3.3,0.0
2023-01-02,169,15:44,Monday,MCCOWAN AND PITFIELD,Security,30,60,S,1220,2023-01-02,3.3,0.0
2023-01-02,43,15:51,Monday,KENNEDY AND HUNTINGWOO,Emergency Services,10,20,N,3194,2023-01-02,3.3,0.0
2023-01-02,45,15:51,Monday,KIPLING AND STEELES,Operations - Operator,10,20,S,1095,2023-01-02,3.3,0.0
2023-01-02,39,15:59,Monday,FINCH AND NEILSON,Investigation,18,36,S,3133,2023-01-02,3.3,0.0
2023-01-02,161,16:07,Monday,ROGERS AND CALEDONIA,Mechanical,19,38,W,1087,2023-01-02,3.3,0.0
2023-01-02,89,16:26,Monday,KEELE STATION,Mechanical,10,20,N,8335,2023-01-02,3.3,0.0
2023-01-02,61,16:32,Monday,AVENUE AND ST CLEMENTS,Security,20,40,N,8331,2023-01-02,3.3,0.0
2023-01-02,985,16:40,Monday,SHEPPARD AND ALLANFORD,Security,0,0,E,9061,2023-01-02,3.3,0.0
2023-01-02,100,17:12,Monday,GATEWAY AND DON MILLS,Security,8,17,W,8674,2023-01-02,3.3,0.0
2023-01-02,35,17:16,Monday,JANE AND FRITH,Investigation,8,16,E,1014,2023-01-02,3.3,0.0
2023-01-02,939,17:21,Monday,FINCH STATION,Operations - Operator,10,20,E,3278,2023-01-02,3.3,0.0
2023-01-02,71,18:30,Monday,ALLIANCE AND ROCKCLIFF,Operations - Operator,15,30,W,8026,2023-01-02,3.3,0.0
2023-01-02,79,18:43,Monday,SCARLETT AND EDENBRIDG,Diversion,120,140,S,1128,2023-01-02,3.3,0.0
2023-01-02,83,18:50,Monday,DANFORTH AND JONES,Diversion,361,377,,0,2023-01-02,3.3,0.0
2023-01-02,116,18:52,Monday,EGLINTON AND KINGSTON,Security,10,20,E,1559,2023-01-02,3.3,0.0
2023-01-02,939,19:01,Monday,FINCH AND VICTORIA PAR,Investigation,16,32,W,3170,2023-01-02,3.3,0.0
2023-01-02,72,19:38,Monday,PAPE STATION,Mechanical,18,36,S,8470,2023-01-02,3.3,0.0
2023-01-02,29,20:04,Monday,DUFFERIN AND KING,Operations - Operator,10,20,S,9024,2023-01-02,3.3,0.0
2023-01-02,96,20:30,Monday,YORK MILLS STATION,Mechanical,20,40,E,8885,2023-01-02,3.3,0.0
2023-01-02,927,20:33,Monday,KIPLING STATION,Mechanical,10,20,E,3536,2023-01-02,3.3,0.0
2023-01-02,56,20:46,Monday,DONLANDS STATION,Diversion,382,408,,0,2023-01-02,3.3,0.0
2023-01-02,102,20:50,Monday,WARDEN STATION,Mechanical,8,16,N,3439,2023-01-02,3.3,0.0
2023-01-02,29,20:54,Monday,WILSON STATION,Operations - Operator,10,20,N,9045,2023-01-02,3.3,0.0
2023-01-02,47,20:57,Monday,CALEDONIA AND CASTLEFI,Diversion,52,62,S,0,2023-01-02,3.3,0.0
2023-01-02,35,20:57,Monday,JANE AND LAWRENCE,Security,8,16,N,1015,2023-01-02,3.3,0.0
2023-01-02,52,21:13,Monday,LAWRENCE AND KEELE,Security,20,40,W,3613,2023-01-02,3.3,0.0
2023-01-02,69,21:29,Monday,WARDEN AND DANFORTH,Mechanical,20,40,S,8404,2023-01-02,3.3,0.0
2023-01-02,168,21:33,Monday,OLD WESTON AND ST CLAI,Mechanical,11,22,N,1030,2023-01-02,3.3,0.0
2023-01-02,25,22:32,Monday,DON MILLS AND FINCH,General Delay,10,20,N,8698,2023-01-02,3.3,0.0
2023-01-02,7,23:38,Monday,BATHURST AND HADDINGTO,Collision - TTC,0,0,N,8345,2023-01-02,3.3,0.0
2023-01-02,161,00:14,Monday,ALLIANCE AND JANE,Security,20,40,W,1258,2023-01-02,3.3,0.0
2023-01-02,7,00:20,Monday,BATHURST AND HADDINGTO,Diversion,160,170,,0,2023-01-02,3.3,0.0
2023-01-02,109,00:42,Monday,BATHURST AND HADDINGTO,Diversion,60,80,,0,2023-01-02,3.3,0.0
2023-01-02,29,00:47,Monday,WILSON STATION,Utilized Off Route,10,20,S,9051,2023-01-02,3.3,0.0
2023-01-03,353,03:55,Tuesday,STEELES AND KEELE,Security,15,30,W,3258,2023-01-03,0.1,0.0
2023-01-03,7,04:03,Tuesday,BATHURST AND FINCH,Held By,226,256,N,8330,2023-01-03,0.1,0.0
2023-01-03,300,04:47,Tuesday,AIRPORT TERMINAL 3,Security,0,0,,8116,2023-01-03,0.1,0.0
2023-01-03,83,05:09,Tuesday,DANFORTH AND DONLANDS,Diversion,116,118,B,0,2023-01-03,0.1,0.0
2023-01-03,30,05:13,Tuesday,HIGH PARK STATION,Operations - Operator,24,24,W,3345,2023-01-03,0.1,0.0
2023-01-03,12,05:13,Tuesday,673 LAWRENCE,Mechanical,5,10,,8415,2023-01-03,0.1,0.0
2023-01-03,53,05:15,Tuesday,STEELES AND DUMONT LOO,Security,0,0,,3214,2023-01-03,0.1,0.0
2023-01-03,105,05:16,Tuesday,ALLEN RD AND RIMROCK,Operations - Operator,20,20,S,8115,2023-01-03,0.1,0.0
2023-01-03,85,05:18,Tuesday,MEADOWVALE LOOP AND SH,Operations - Operator,15,30,W,3504,2023-01-03,0.1,0.0
2023-01-03,307,05:18,Tuesday,BATHURST AND HADDINGTO,Diversion,226,256,,0,2023-01-03,0.1,0.0
2023-01-03,7,05:19,Tuesday,BATHURST AND HADDINGTO,Diversion,0,0,B,0,2023-01-03,0.1,0.0
2023-01-03,112,05:23,Tuesday,EGLINTON AND RENFORTH,Operations - Operator,19,19,S,3363,2023-01-03,0.1,0.0
2023-01-03,134,05:25,Tuesday,CARRYING AND CROW TRAI,Security,15,30,W,1221,2023-01-03,0.1,0.0
2023-01-03,121,05:29,Tuesday,FRONT AND BAY,Operations - Operator,15,15,E,8540,2023-01-03,0.1,0.0
2023-01-03,56,05:34,Tuesday,DANFORTH AND DONLANDS,Diversion,105,107,B,8662,2023-01-03,0.1,0.0
2023-01-03,110,05:58,Tuesday,LONG BRANCH LOOP,Operations - Operator,11,23,E,7975,2023-01-03,0.1,0.0
2023-01-03,15,06:07,Tuesday,ROYAL YORK STATION,Operations - Operator,13,26,S,8038,2023-01-03,0.1,0.0
2023-01-03,76,06:13,Tuesday,EVANS AND HORNER,Mechanical,12,24,E,7969,2023-01-03,0.1,0.0
2023-01-03,960,06:24,Tuesday,STEELES AND YONGE,Emergency Services,0,0,N,8134,2023-01-03,0.1,0.0
2023-01-03,169,06:45,Tuesday,SHEPPARD AND PARKWAY F,Mechanical,25,50,E,3501,2023-01-03,0.1,0.0
2023-01-03,107,06:55,Tuesday,8 BARKERFIELD ST,Mechanical,10,20,S,8199,2023-01-03,0.1,0.0
2023-01-03,29,06:59,Tuesday,DUFFERIN AND EGLINTON,Collision - TTC,7,14,N,9141,2023-01-03,0.1,0.0
2023-01-03,86,07:37,Tuesday,KENNEDY STATION,General Delay,10,20,E,3650,2023-01-03,0.1,0.0
2023-01-03,41,07:54,Tuesday,KEELE AND KEELEGATE,Mechanical,7,14,S,3727,2023-01-03,0.1,0.0
2023-01-03,129,08:52,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,25,N,3242,2023-01-03,0.1,0.0
2023-01-03,65,08:56,Tuesday,CASTLE FRANK STATION,Collision - TTC,7,14,,8452,2023-01-03,0.1,0.0
2023-01-03,65,09:01,Tuesday,CASTLE FRANK STATION,Collision - TTC,12,19,,8562,2023-01-03,0.1,0.0
2023-01-03,54,09:20,Tuesday,LAWRENCE AND WEXFORD,Mechanical,14,28,,8809,2023-01-03,0.1,0.0
2023-01-03,32,09:37,Tuesday,TRETHEWEY AND JANE,Mechanical,12,24,E,1407,2023-01-03,0.1,0.0
2023-01-03,44,09:39,Tuesday,KIPLING AND EVANS,Mechanical,10,20,,7941,2023-01-03,0.1,0.0
2023-01-03,44,09:39,Tuesday,KIPLING AND EVANS,Mechanical,10,20,,7941,2023-01-03,0.1,0.0
2023-01-03,123,09:42,Tuesday,BROWNS LINE AND JELLIC,Mechanical,23,46,,7968,2023-01-03,0.1,0.0
2023-01-03,939,09:44,Tuesday,FINCH AND MIDLAND,Mechanical,9,18,W,3190,2023-01-03,0.1,0.0
2023-01-03,900,10:01,Tuesday,VAUGHAN AND WINNOA,Mechanical,8,16,,8179,2023-01-03,0.1,0.0
2023-01-03,54,10:01,Tuesday,LAWRENCE AND MARKHAM,Cleaning - Unsanitary,14,28,E,8714,2023-01-03,0.1,0.0
2023-01-03,35,10:04,Tuesday,JANE AND TRETHEWEY,Operations - Operator,7,14,S,1017,2023-01-03,0.1,0.0
2023-01-03,960,10:25,Tuesday,FINCH STATION,Cleaning - Unsanitary,11,22,E,8317,2023-01-03,0.1,0.0
2023-01-03,52,10:28,Tuesday,LAWRENCE AND RALPH,Operations - Operator,20,40,W,3562,2023-01-03,0.1,0.0
2023-01-03,102,11:17,Tuesday,MARKHAM AND LAWRENCE,Emergency Services,8,15,N,3433,2023-01-03,0.1,0.0
2023-01-03,939,11:36,Tuesday,FINCH AND TORRESDALE,Vision,9,18,W,3203,2023-01-03,0.1,0.0
2023-01-03,39,12:10,Tuesday,NEILSON AND CROW TRAIL,Operations - Operator,18,36,W,3120,2023-01-03,0.1,0.0
2023-01-03,79,12:17,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,,1140,2023-01-03,0.1,0.0
2023-01-03,75,12:53,Tuesday,SHERBOURNE AND CARLETO,Security,8,15,S,8546,2023-01-03,0.1,0.0
2023-01-03,7,12:55,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,S,9015,2023-01-03,0.1,0.0
2023-01-03,935,13:25,Tuesday,PIONEER VILLAGE STATIO,Security,12,24,S,1029,2023-01-03,0.1,0.0
2023-01-03,79,13:38,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,N,1037,2023-01-03,0.1,0.0
2023-01-03,7,13:40,Tuesday,BATHURST AND GREENWIN,Vision,10,20,S,9019,2023-01-03,0.1,0.0
2023-01-03,89,13:49,Tuesday,KEELE STATION,Mechanical,10,20,N,8391,2023-01-03,0.1,0.0
2023-01-03,91,13:53,Tuesday,WOODBINE STATION,Security,25,50,N,8648,2023-01-03,0.1,0.0
2023-01-03,10,14:29,Tuesday,KEELE AND COLVILLE,Mechanical,5,9,N,3731,2023-01-03,0.1,0.0
2023-01-03,80,14:40,Tuesday,LAKESHORE AND PARKSIDE,Security,15,35,W,3367,2023-01-03,0.1,0.0
2023-01-03,160,14:45,Tuesday,BATHURST AND WILSON,Mechanical,20,40,N,8143,2023-01-03,0.1,0.0
2023-01-03,929,14:47,Tuesday,DUFFERIN AND CROATIA,Mechanical,9,18,N,9045,2023-01-03,0.1,0.0
2023-01-03,34,14:52,Tuesday,EGLINTON STATION,Mechanical,12,24,E,8866,2023-01-03,0.1,0.0
2023-01-03,41,15:04,Tuesday,HIGH PARK STATION,Mechanical,8,16,N,1127,2023-01-03,0.1,0.0
2023-01-03,108,15:05,Tuesday,KEELE AND GRANDRAVINE,Diversion,80,100,E,3585,2023-01-03,0.1,0.0
